id,datetime,sales
313,2001-01-01,0
314,2001-01-01,0
315,2001-01-01,0
316,2001-01-01,10
317,2001-01-01,0
318,2001-01-01,1
319,2001-01-01,0
320,2001-01-01,0
321,2001-01-01,0
322,2001-01-01,1
323,2001-01-01,0
324,2001-01-01,1
325,2001-01-01,1
326,2001-01-01,1
327,2001-01-01,1
328,2001-01-01,0
329,2001-01-01,0
330,2001-01-01,0
331,2001-01-01,1
332,2001-01-01,0
333,2001-01-01,0
334,2001-01-01,2
335,2001-01-01,0
336,2001-01-01,2
337,2001-01-01,1
338,2001-01-01,0
339,2001-01-01,0
340,2001-01-01,4
341,2001-01-01,4
342,2001-01-01,0
343,2001-01-01,0
344,2001-01-01,1
345,2001-01-01,0
346,2001-01-01,2
347,2001-01-01,3
348,2001-01-01,0
349,2001-01-01,0
350,2001-01-01,0
351,2001-01-01,0
352,2001-01-01,2
353,2001-01-01,0
354,2001-01-01,0
355,2001-01-01,0
356,2001-01-01,0
357,2001-01-01,0
358,2001-01-01,0
359,2001-01-01,1
360,2001-01-01,0
361,2001-01-01,3
362,2001-01-01,0
363,2001-01-01,0
364,2001-01-01,1
365,2001-01-01,0
366,2001-01-01,1
367,2001-01-01,0
368,2001-01-01,0
369,2001-01-01,0
370,2001-01-01,0
371,2001-01-01,2
372,2001-01-01,0
373,2001-01-01,0
374,2001-01-01,0
375,2001-01-01,0
376,2001-01-01,0
377,2001-01-01,0
378,2001-01-01,2
379,2001-01-01,0
380,2001-01-01,1
381,2001-01-01,0
382,2001-01-01,0
383,2001-01-01,0
384,2001-01-01,0
385,2001-01-01,0
386,2001-01-01,0
387,2001-01-01,2
388,2001-01-01,1
389,2001-01-01,0
390,2001-01-01,0
391,2001-01-01,2
392,2001-01-01,0
393,2001-01-01,3
394,2001-01-01,0
395,2001-01-01,1
396,2001-01-01,0
397,2001-01-01,4
398,2001-01-01,0
399,2001-01-01,0
400,2001-01-01,0
401,2001-01-01,0
402,2001-01-01,1
403,2001-01-01,0
404,2001-01-01,0
405,2001-01-01,1
406,2001-01-01,0
407,2001-01-01,0
408,2001-01-01,0
409,2001-01-01,0
410,2001-01-01,0
411,2001-01-01,0
412,2001-01-01,1
413,2001-01-01,0
414,2001-01-01,0
415,2001-01-01,2
416,2001-01-01,1
417,2001-01-01,1
418,2001-01-01,1
419,2001-01-01,0
420,2001-01-01,1
421,2001-01-01,0
422,2001-01-01,0
423,2001-01-01,0
424,2001-01-01,0
425,2001-01-01,4
426,2001-01-01,0
427,2001-01-01,0
428,2001-01-01,0
429,2001-01-01,1
430,2001-01-01,1
431,2001-01-01,0
432,2001-01-01,1
433,2001-01-01,0
434,2001-01-01,1
435,2001-01-01,0
436,2001-01-01,0
437,2001-01-01,3
438,2001-01-01,1
439,2001-01-01,0
440,2001-01-01,0
441,2001-01-01,1
442,2001-01-01,0
443,2001-01-01,0
444,2001-01-01,1
445,2001-01-01,0
446,2001-01-01,0
447,2001-01-01,0
448,2001-01-01,3
449,2001-01-01,12
450,2001-01-01,0
451,2001-01-01,2
452,2001-01-01,0
453,2001-01-01,0
454,2001-01-01,1
455,2001-01-01,0
456,2001-01-01,1
457,2001-01-01,2
458,2001-01-01,1
459,2001-01-01,4
460,2001-01-01,1
461,2001-01-01,0
462,2001-01-01,0
463,2001-01-01,0
464,2001-01-01,0
465,2001-01-01,0
466,2001-01-01,1
467,2001-01-01,1
468,2001-01-01,0
469,2001-01-01,1
470,2001-01-01,0
471,2001-01-01,0
472,2001-01-01,2
473,2001-01-01,1
474,2001-01-01,5
475,2001-01-01,2
476,2001-01-01,2
477,2001-01-01,1
478,2001-01-01,2
479,2001-01-01,0
480,2001-01-01,0
481,2001-01-01,0
482,2001-01-01,0
483,2001-01-01,0
484,2001-01-01,1
485,2001-01-01,0
486,2001-01-01,2
487,2001-01-01,0
488,2001-01-01,1
489,2001-01-01,10
490,2001-01-01,5
491,2001-01-01,0
492,2001-01-01,0
493,2001-01-01,6
494,2001-01-01,1
495,2001-01-01,0
496,2001-01-01,0
497,2001-01-01,0
498,2001-01-01,0
499,2001-01-01,0
500,2001-01-01,0
501,2001-01-01,5
502,2001-01-01,1
503,2001-01-01,0
504,2001-01-01,0
505,2001-01-01,1
506,2001-01-01,0
507,2001-01-01,0
508,2001-01-01,0
509,2001-01-01,0
510,2001-01-01,0
511,2001-01-01,0
512,2001-01-01,1
513,2001-01-01,0
514,2001-01-01,0
515,2001-01-01,0
516,2001-01-01,0
517,2001-01-01,2
518,2001-01-01,1
519,2001-01-01,1
520,2001-01-01,1
521,2001-01-01,1
522,2001-01-01,0
523,2001-01-01,0
524,2001-01-01,0
525,2001-01-01,2
526,2001-01-01,3
527,2001-01-01,1
528,2001-01-01,0
529,2001-01-01,1
530,2001-01-01,0
531,2001-01-01,0
532,2001-01-01,0
533,2001-01-01,2
534,2001-01-01,0
535,2001-01-01,2
536,2001-01-01,0
537,2001-01-01,0
538,2001-01-01,0
539,2001-01-01,0
540,2001-01-01,0
541,2001-01-01,2
542,2001-01-01,1
543,2001-01-01,0
544,2001-01-01,2
545,2001-01-01,0
546,2001-01-01,0
547,2001-01-01,0
548,2001-01-01,1
549,2001-01-01,0
550,2001-01-01,0
551,2001-01-01,1
552,2001-01-01,0
553,2001-01-01,0
554,2001-01-01,0
555,2001-01-01,0
556,2001-01-01,0
557,2001-01-01,1
558,2001-01-01,0
559,2001-01-01,0
560,2001-01-01,0
561,2001-01-01,1
562,2001-01-01,1
563,2001-01-01,2
564,2001-01-01,0
565,2001-01-01,0
566,2001-01-01,0
567,2001-01-01,2
568,2001-01-01,0
569,2001-01-01,0
570,2001-01-01,1
571,2001-01-01,1
572,2001-01-01,0
573,2001-01-01,0
574,2001-01-01,0
575,2001-01-01,1
576,2001-01-01,0
577,2001-01-01,0
578,2001-01-01,0
579,2001-01-01,0
580,2001-01-01,0
581,2001-01-01,0
582,2001-01-01,1
583,2001-01-01,0
584,2001-01-01,2
585,2001-01-01,1
586,2001-01-01,2
587,2001-01-01,0
588,2001-01-01,1
589,2001-01-01,0
590,2001-01-01,1
591,2001-01-01,0
592,2001-01-01,6
593,2001-01-01,0
594,2001-01-01,0
595,2001-01-01,0
596,2001-01-01,0
597,2001-01-01,1
598,2001-01-01,0
599,2001-01-01,1
600,2001-01-01,0
601,2001-01-01,0
602,2001-01-01,0
603,2001-01-01,0
604,2001-01-01,0
605,2001-01-01,4
606,2001-01-01,1
607,2001-01-01,3
608,2001-01-01,0
609,2001-01-01,0
610,2001-01-01,0
611,2001-01-01,0
612,2001-01-01,0
613,2001-01-01,0
614,2001-01-01,0
615,2001-01-01,0
616,2001-01-01,1
617,2001-01-01,0
618,2001-01-01,0
619,2001-01-01,0
620,2001-01-01,1
621,2001-01-01,0
622,2001-01-01,0
623,2001-01-01,0
624,2001-01-01,0
625,2001-01-01,0
626,2001-01-01,1
627,2001-01-01,2
628,2001-01-01,1
629,2001-01-01,2
630,2001-01-01,0
631,2001-01-01,0
632,2001-01-01,0
633,2001-01-01,0
634,2001-01-01,3
635,2001-01-01,0
636,2001-01-01,0
637,2001-01-01,0
638,2001-01-01,0
639,2001-01-01,0
640,2001-01-01,0
641,2001-01-01,3
642,2001-01-01,1
643,2001-01-01,0
644,2001-01-01,0
645,2001-01-01,0
646,2001-01-01,0
647,2001-01-01,0
648,2001-01-01,1
649,2001-01-01,0
650,2001-01-01,0
651,2001-01-01,1
652,2001-01-01,0
653,2001-01-01,2
654,2001-01-01,1
655,2001-01-01,0
656,2001-01-01,0
657,2001-01-01,0
658,2001-01-01,0
659,2001-01-01,2
660,2001-01-01,2
661,2001-01-01,1
662,2001-01-01,0
663,2001-01-01,1
664,2001-01-01,0
665,2001-01-01,0
666,2001-01-01,1
667,2001-01-01,0
668,2001-01-01,0
669,2001-01-01,0
670,2001-01-01,1
671,2001-01-01,0
672,2001-01-01,6
673,2001-01-01,0
674,2001-01-01,0
675,2001-01-01,1
676,2001-01-01,0
677,2001-01-01,2
678,2001-01-01,1
679,2001-01-01,0
680,2001-01-01,0
681,2001-01-01,0
682,2001-01-01,0
683,2001-01-01,0
684,2001-01-01,0
685,2001-01-01,0
686,2001-01-01,1
687,2001-01-01,0
688,2001-01-01,1
689,2001-01-01,0
690,2001-01-01,0
691,2001-01-01,2
692,2001-01-01,2
693,2001-01-01,1
694,2001-01-01,0
695,2001-01-01,0
696,2001-01-01,0
697,2001-01-01,2
698,2001-01-01,0
699,2001-01-01,1
700,2001-01-01,0
701,2001-01-01,0
702,2001-01-01,0
703,2001-01-01,0
704,2001-01-01,0
705,2001-01-01,0
706,2001-01-01,0
707,2001-01-01,0
708,2001-01-01,0
709,2001-01-01,0
710,2001-01-01,0
711,2001-01-01,0
712,2001-01-01,1
713,2001-01-01,1
714,2001-01-01,0
715,2001-01-01,2
716,2001-01-01,2
717,2001-01-01,0
718,2001-01-01,0
719,2001-01-01,0
720,2001-01-01,0
721,2001-01-01,1
722,2001-01-01,1
723,2001-01-01,1
724,2001-01-01,2
725,2001-01-01,0
726,2001-01-01,0
727,2001-01-01,0
728,2001-01-01,1
729,2001-01-01,0
730,2001-01-01,0
731,2001-01-01,0
732,2001-01-01,1
733,2001-01-01,1
734,2001-01-01,1
735,2001-01-01,1
736,2001-01-01,1
737,2001-01-01,0
738,2001-01-01,0
739,2001-01-01,1
740,2001-01-01,0
741,2001-01-01,1
742,2001-01-01,1
743,2001-01-01,1
744,2001-01-01,2
745,2001-01-01,5
746,2001-01-01,1
747,2001-01-01,0
748,2001-01-01,0
749,2001-01-01,1
750,2001-01-01,1
751,2001-01-01,0
752,2001-01-01,3
753,2001-01-01,2
754,2001-01-01,0
755,2001-01-01,2
756,2001-01-01,1
757,2001-01-01,2
758,2001-01-01,2
759,2001-01-01,0
760,2001-01-01,0
761,2001-01-01,0
762,2001-01-01,0
763,2001-01-01,0
764,2001-01-01,5
765,2001-01-01,0
766,2001-01-01,0
767,2001-01-01,0
768,2001-01-01,3
769,2001-01-01,0
770,2001-01-01,0
771,2001-01-01,1
772,2001-01-01,1
773,2001-01-01,0
774,2001-01-01,0
775,2001-01-01,0
776,2001-01-01,1
777,2001-01-01,1
778,2001-01-01,0
779,2001-01-01,2
780,2001-01-01,0
781,2001-01-01,0
782,2001-01-01,1
783,2001-01-01,0
784,2001-01-01,0
785,2001-01-01,0
786,2001-01-01,0
787,2001-01-01,3
788,2001-01-01,0
789,2001-01-01,1
790,2001-01-01,2
791,2001-01-01,0
792,2001-01-01,0
793,2001-01-01,0
794,2001-01-01,0
795,2001-01-01,0
796,2001-01-01,0
797,2001-01-01,0
798,2001-01-01,0
799,2001-01-01,0
800,2001-01-01,0
801,2001-01-01,0
802,2001-01-01,2
803,2001-01-01,0
804,2001-01-01,2
805,2001-01-01,0
806,2001-01-01,0
807,2001-01-01,0
808,2001-01-01,0
809,2001-01-01,0
810,2001-01-01,0
811,2001-01-01,0
812,2001-01-01,1
813,2001-01-01,1
814,2001-01-01,0
815,2001-01-01,0
816,2001-01-01,0
817,2001-01-01,0
818,2001-01-01,2
819,2001-01-01,0
820,2001-01-01,0
821,2001-01-01,1
822,2001-01-01,4
823,2001-01-01,0
824,2001-01-01,2
825,2001-01-01,0
826,2001-01-01,0
827,2001-01-01,0
828,2001-01-01,0
829,2001-01-01,0
830,2001-01-01,1
831,2001-01-01,0
832,2001-01-01,0
833,2001-01-01,1
834,2001-01-01,4
835,2001-01-01,3
836,2001-01-01,1
837,2001-01-01,3
838,2001-01-01,0
839,2001-01-01,1
840,2001-01-01,0
841,2001-01-01,0
842,2001-01-01,0
843,2001-01-01,1
844,2001-01-01,1
845,2001-01-01,0
846,2001-01-01,0
847,2001-01-01,3
848,2001-01-01,3
849,2001-01-01,0
850,2001-01-01,1
851,2001-01-01,5
852,2001-01-01,0
853,2001-01-01,2
854,2001-01-01,0
855,2001-01-01,0
856,2001-01-01,0
857,2001-01-01,0
858,2001-01-01,3
859,2001-01-01,0
860,2001-01-01,0
861,2001-01-01,1
862,2001-01-01,15
863,2001-01-01,0
864,2001-01-01,1
865,2001-01-01,0
866,2001-01-01,0
867,2001-01-01,0
868,2001-01-01,0
869,2001-01-01,0
870,2001-01-01,0
871,2001-01-01,0
872,2001-01-01,1
873,2001-01-01,0
874,2001-01-01,0
875,2001-01-01,0
876,2001-01-01,0
877,2001-01-01,0
878,2001-01-01,0
879,2001-01-01,2
880,2001-01-01,3
881,2001-01-01,1
882,2001-01-01,4
883,2001-01-01,0
884,2001-01-01,1
885,2001-01-01,0
886,2001-01-01,0
887,2001-01-01,0
888,2001-01-01,2
889,2001-01-01,0
890,2001-01-01,0
891,2001-01-01,0
892,2001-01-01,4
893,2001-01-01,0
894,2001-01-01,0
895,2001-01-01,0
896,2001-01-01,0
897,2001-01-01,0
898,2001-01-01,0
899,2001-01-01,2
900,2001-01-01,0
901,2001-01-01,0
902,2001-01-01,1
903,2001-01-01,0
904,2001-01-01,0
905,2001-01-01,1
906,2001-01-01,0
907,2001-01-01,0
908,2001-01-01,0
909,2001-01-01,0
910,2001-01-01,0
911,2001-01-01,0
912,2001-01-01,0
913,2001-01-01,0
914,2001-01-01,0
915,2001-01-01,2
916,2001-01-01,0
917,2001-01-01,1
918,2001-01-01,0
919,2001-01-01,1
920,2001-01-01,1
921,2001-01-01,0
922,2001-01-01,0
923,2001-01-01,0
924,2001-01-01,1
925,2001-01-01,0
926,2001-01-01,0
927,2001-01-01,1
928,2001-01-01,1
929,2001-01-01,0
930,2001-01-01,0
931,2001-01-01,0
932,2001-01-01,1
933,2001-01-01,1
934,2001-01-01,1
935,2001-01-01,0
936,2001-01-01,0
937,2001-01-01,0
938,2001-01-01,0
939,2001-01-01,0
940,2001-01-01,2
941,2001-01-01,0
942,2001-01-01,0
943,2001-01-01,0
944,2001-01-01,0
945,2001-01-01,0
946,2001-01-01,2
947,2001-01-01,1
948,2001-01-01,2
949,2001-01-01,0
950,2001-01-01,2
951,2001-01-01,0
952,2001-01-01,0
953,2001-01-01,0
954,2001-01-01,0
955,2001-01-01,2
956,2001-01-01,0
957,2001-01-01,0
958,2001-01-01,0
959,2001-01-01,0
960,2001-01-01,0
961,2001-01-01,0
962,2001-01-01,0
963,2001-01-01,0
964,2001-01-01,0
965,2001-01-01,0
966,2001-01-01,2
967,2001-01-01,1
968,2001-01-01,0
969,2001-01-01,0
970,2001-01-01,0
971,2001-01-01,0
972,2001-01-01,1
973,2001-01-01,0
974,2001-01-01,0
975,2001-01-01,0
976,2001-01-01,4
977,2001-01-01,1
978,2001-01-01,3
979,2001-01-01,0
980,2001-01-01,0
981,2001-01-01,0
982,2001-01-01,0
983,2001-01-01,2
984,2001-01-01,0
985,2001-01-01,0
986,2001-01-01,0
987,2001-01-01,2
988,2001-01-01,0
989,2001-01-01,0
990,2001-01-01,3
991,2001-01-01,2
992,2001-01-01,2
993,2001-01-01,0
994,2001-01-01,1
995,2001-01-01,0
996,2001-01-01,1
997,2001-01-01,0
998,2001-01-01,2
999,2001-01-01,0
1000,2001-01-01,0
1001,2001-01-01,0
1002,2001-01-01,0
1003,2001-01-01,1
1004,2001-01-01,0
1005,2001-01-01,0
1006,2001-01-01,0
1007,2001-01-01,1
1008,2001-01-01,1
1009,2001-01-01,1
1010,2001-01-01,0
1011,2001-01-01,0
1012,2001-01-01,0
1013,2001-01-01,1
1014,2001-01-01,0
1015,2001-01-01,0
1016,2001-01-01,1
1017,2001-01-01,0
1018,2001-01-01,3
1019,2001-01-01,0
1020,2001-01-01,5
1021,2001-01-01,3
1022,2001-01-01,0
1023,2001-01-01,0
1024,2001-01-01,0
1025,2001-01-01,0
1026,2001-01-01,0
1027,2001-01-01,0
1028,2001-01-01,0
1029,2001-01-01,0
1030,2001-01-01,1
1031,2001-01-01,4
1032,2001-01-01,0
1033,2001-01-01,0
1034,2001-01-01,0
1035,2001-01-01,0
1036,2001-01-01,1
1037,2001-01-01,0
1038,2001-01-01,0
1039,2001-01-01,0
1040,2001-01-01,1
1041,2001-01-01,1
1042,2001-01-01,1
1043,2001-01-01,1
1044,2001-01-01,0
1045,2001-01-01,0
0,2001-02-01,3
1,2001-02-01,1
2,2001-02-01,6
3,2001-02-01,1
4,2001-02-01,4
5,2001-02-01,0
6,2001-02-01,0
7,2001-02-01,0
8,2001-02-01,0
9,2001-02-01,8
10,2001-02-01,1
11,2001-02-01,1
12,2001-02-01,0
13,2001-02-01,0
14,2001-02-01,1
15,2001-02-01,0
16,2001-02-01,5
17,2001-02-01,5
18,2001-02-01,0
19,2001-02-01,5
20,2001-02-01,3
21,2001-02-01,1
22,2001-02-01,0
23,2001-02-01,0
24,2001-02-01,2
25,2001-02-01,1
26,2001-02-01,0
27,2001-02-01,0
28,2001-02-01,0
29,2001-02-01,0
30,2001-02-01,7
31,2001-02-01,4
32,2001-02-01,0
33,2001-02-01,1
34,2001-02-01,0
35,2001-02-01,0
36,2001-02-01,0
37,2001-02-01,0
38,2001-02-01,4
39,2001-02-01,5
40,2001-02-01,1
41,2001-02-01,0
42,2001-02-01,2
43,2001-02-01,5
44,2001-02-01,0
45,2001-02-01,0
46,2001-02-01,0
47,2001-02-01,0
48,2001-02-01,0
49,2001-02-01,10
50,2001-02-01,0
51,2001-02-01,5
52,2001-02-01,0
53,2001-02-01,0
54,2001-02-01,2
55,2001-02-01,1
56,2001-02-01,2
57,2001-02-01,0
58,2001-02-01,0
59,2001-02-01,1
60,2001-02-01,0
61,2001-02-01,0
62,2001-02-01,0
63,2001-02-01,0
64,2001-02-01,4
65,2001-02-01,0
66,2001-02-01,1
67,2001-02-01,0
68,2001-02-01,0
69,2001-02-01,1
70,2001-02-01,0
71,2001-02-01,0
72,2001-02-01,0
73,2001-02-01,0
74,2001-02-01,0
75,2001-02-01,0
76,2001-02-01,1
77,2001-02-01,1
78,2001-02-01,0
79,2001-02-01,0
80,2001-02-01,1
81,2001-02-01,1
82,2001-02-01,0
83,2001-02-01,2
84,2001-02-01,0
85,2001-02-01,0
86,2001-02-01,1
87,2001-02-01,1
88,2001-02-01,0
89,2001-02-01,0
90,2001-02-01,2
91,2001-02-01,5
92,2001-02-01,5
93,2001-02-01,1
94,2001-02-01,1
95,2001-02-01,0
96,2001-02-01,0
97,2001-02-01,0
98,2001-02-01,1
99,2001-02-01,0
100,2001-02-01,0
101,2001-02-01,0
102,2001-02-01,0
103,2001-02-01,1
104,2001-02-01,0
105,2001-02-01,0
106,2001-02-01,0
107,2001-02-01,1
108,2001-02-01,0
109,2001-02-01,0
110,2001-02-01,1
111,2001-02-01,0
112,2001-02-01,0
113,2001-02-01,0
114,2001-02-01,0
115,2001-02-01,0
116,2001-02-01,0
117,2001-02-01,1
118,2001-02-01,0
119,2001-02-01,1
120,2001-02-01,3
121,2001-02-01,5
122,2001-02-01,0
123,2001-02-01,2
124,2001-02-01,5
125,2001-02-01,0
126,2001-02-01,3
127,2001-02-01,4
128,2001-02-01,1
129,2001-02-01,2
130,2001-02-01,1
131,2001-02-01,5
132,2001-02-01,1
133,2001-02-01,2
134,2001-02-01,0
135,2001-02-01,0
136,2001-02-01,0
137,2001-02-01,1
138,2001-02-01,0
139,2001-02-01,0
140,2001-02-01,1
141,2001-02-01,0
142,2001-02-01,0
143,2001-02-01,0
144,2001-02-01,0
145,2001-02-01,0
146,2001-02-01,0
147,2001-02-01,0
148,2001-02-01,1
149,2001-02-01,3
150,2001-02-01,5
151,2001-02-01,0
152,2001-02-01,0
153,2001-02-01,2
154,2001-02-01,0
155,2001-02-01,1
156,2001-02-01,1
157,2001-02-01,0
158,2001-02-01,0
159,2001-02-01,1
160,2001-02-01,0
161,2001-02-01,1
162,2001-02-01,0
163,2001-02-01,0
164,2001-02-01,0
165,2001-02-01,1
166,2001-02-01,3
167,2001-02-01,0
168,2001-02-01,1
169,2001-02-01,2
170,2001-02-01,0
171,2001-02-01,0
172,2001-02-01,5
173,2001-02-01,2
174,2001-02-01,3
175,2001-02-01,0
176,2001-02-01,0
177,2001-02-01,0
178,2001-02-01,0
179,2001-02-01,2
180,2001-02-01,0
181,2001-02-01,0
182,2001-02-01,0
183,2001-02-01,2
184,2001-02-01,5
185,2001-02-01,5
186,2001-02-01,1
187,2001-02-01,0
188,2001-02-01,0
189,2001-02-01,0
190,2001-02-01,0
191,2001-02-01,0
192,2001-02-01,1
193,2001-02-01,0
194,2001-02-01,0
195,2001-02-01,0
196,2001-02-01,0
197,2001-02-01,0
198,2001-02-01,0
199,2001-02-01,0
200,2001-02-01,0
201,2001-02-01,0
202,2001-02-01,2
203,2001-02-01,0
204,2001-02-01,0
205,2001-02-01,2
206,2001-02-01,0
207,2001-02-01,0
208,2001-02-01,9
209,2001-02-01,0
210,2001-02-01,0
211,2001-02-01,0
212,2001-02-01,1
213,2001-02-01,0
214,2001-02-01,0
215,2001-02-01,1
216,2001-02-01,0
217,2001-02-01,0
218,2001-02-01,0
219,2001-02-01,1
220,2001-02-01,0
221,2001-02-01,0
222,2001-02-01,4
223,2001-02-01,0
224,2001-02-01,0
225,2001-02-01,0
226,2001-02-01,0
227,2001-02-01,0
228,2001-02-01,0
229,2001-02-01,0
230,2001-02-01,1
231,2001-02-01,1
232,2001-02-01,0
233,2001-02-01,2
234,2001-02-01,1
235,2001-02-01,0
236,2001-02-01,0
237,2001-02-01,0
238,2001-02-01,2
239,2001-02-01,0
240,2001-02-01,0
241,2001-02-01,2
242,2001-02-01,0
243,2001-02-01,10
244,2001-02-01,0
245,2001-02-01,0
246,2001-02-01,0
247,2001-02-01,4
248,2001-02-01,0
249,2001-02-01,0
250,2001-02-01,0
251,2001-02-01,1
252,2001-02-01,0
253,2001-02-01,0
254,2001-02-01,0
255,2001-02-01,1
256,2001-02-01,1
257,2001-02-01,0
258,2001-02-01,0
259,2001-02-01,0
260,2001-02-01,0
261,2001-02-01,0
262,2001-02-01,2
263,2001-02-01,1
264,2001-02-01,0
265,2001-02-01,0
266,2001-02-01,0
267,2001-02-01,0
268,2001-02-01,5
269,2001-02-01,0
270,2001-02-01,7
271,2001-02-01,2
272,2001-02-01,0
273,2001-02-01,0
274,2001-02-01,1
275,2001-02-01,0
276,2001-02-01,0
277,2001-02-01,1
278,2001-02-01,2
279,2001-02-01,1
280,2001-02-01,0
281,2001-02-01,0
282,2001-02-01,3
283,2001-02-01,0
284,2001-02-01,0
285,2001-02-01,2
286,2001-02-01,1
287,2001-02-01,0
288,2001-02-01,0
289,2001-02-01,0
290,2001-02-01,0
291,2001-02-01,0
292,2001-02-01,0
293,2001-02-01,2
294,2001-02-01,2
295,2001-02-01,0
296,2001-02-01,0
297,2001-02-01,0
298,2001-02-01,2
299,2001-02-01,0
300,2001-02-01,0
301,2001-02-01,0
302,2001-02-01,1
303,2001-02-01,1
304,2001-02-01,0
305,2001-02-01,0
306,2001-02-01,0
307,2001-02-01,0
308,2001-02-01,0
309,2001-02-01,1
310,2001-02-01,0
311,2001-02-01,0
312,2001-02-01,0
313,2001-02-01,0
314,2001-02-01,0
315,2001-02-01,5
316,2001-02-01,0
317,2001-02-01,4
318,2001-02-01,2
319,2001-02-01,0
320,2001-02-01,1
321,2001-02-01,0
322,2001-02-01,0
323,2001-02-01,0
324,2001-02-01,1
325,2001-02-01,0
326,2001-02-01,0
327,2001-02-01,1
328,2001-02-01,0
329,2001-02-01,0
330,2001-02-01,0
331,2001-02-01,1
332,2001-02-01,2
333,2001-02-01,0
334,2001-02-01,0
335,2001-02-01,0
336,2001-02-01,0
337,2001-02-01,2
338,2001-02-01,1
339,2001-02-01,0
340,2001-02-01,0
341,2001-02-01,0
342,2001-02-01,0
343,2001-02-01,0
344,2001-02-01,0
345,2001-02-01,0
346,2001-02-01,0
347,2001-02-01,2
348,2001-02-01,0
349,2001-02-01,0
350,2001-02-01,1
351,2001-02-01,0
352,2001-02-01,1
353,2001-02-01,0
354,2001-02-01,3
355,2001-02-01,3
356,2001-02-01,1
357,2001-02-01,0
358,2001-02-01,0
359,2001-02-01,0
360,2001-02-01,0
361,2001-02-01,3
362,2001-02-01,3
363,2001-02-01,0
364,2001-02-01,0
365,2001-02-01,0
366,2001-02-01,0
367,2001-02-01,3
368,2001-02-01,1
369,2001-02-01,1
370,2001-02-01,0
371,2001-02-01,0
372,2001-02-01,1
373,2001-02-01,2
374,2001-02-01,0
375,2001-02-01,1
376,2001-02-01,0
377,2001-02-01,1
378,2001-02-01,0
379,2001-02-01,0
380,2001-02-01,0
381,2001-02-01,4
382,2001-02-01,2
383,2001-02-01,3
384,2001-02-01,2
385,2001-02-01,0
386,2001-02-01,3
387,2001-02-01,0
388,2001-02-01,1
389,2001-02-01,1
390,2001-02-01,0
391,2001-02-01,0
392,2001-02-01,0
393,2001-02-01,0
394,2001-02-01,0
395,2001-02-01,0
396,2001-02-01,0
397,2001-02-01,0
398,2001-02-01,5
399,2001-02-01,2
400,2001-02-01,0
401,2001-02-01,0
402,2001-02-01,3
403,2001-02-01,0
404,2001-02-01,0
405,2001-02-01,1
406,2001-02-01,0
407,2001-02-01,2
408,2001-02-01,0
409,2001-02-01,1
410,2001-02-01,0
411,2001-02-01,2
412,2001-02-01,1
413,2001-02-01,0
414,2001-02-01,1
415,2001-02-01,0
416,2001-02-01,0
417,2001-02-01,4
418,2001-02-01,0
419,2001-02-01,0
420,2001-02-01,1
421,2001-02-01,0
422,2001-02-01,0
423,2001-02-01,0
424,2001-02-01,0
425,2001-02-01,0
426,2001-02-01,1
427,2001-02-01,0
428,2001-02-01,1
429,2001-02-01,2
430,2001-02-01,0
431,2001-02-01,0
432,2001-02-01,0
433,2001-02-01,0
434,2001-02-01,0
435,2001-02-01,0
436,2001-02-01,6
437,2001-02-01,0
438,2001-02-01,0
439,2001-02-01,1
440,2001-02-01,0
441,2001-02-01,0
442,2001-02-01,0
443,2001-02-01,0
444,2001-02-01,1
445,2001-02-01,0
446,2001-02-01,0
447,2001-02-01,0
448,2001-02-01,0
449,2001-02-01,0
450,2001-02-01,0
451,2001-02-01,0
452,2001-02-01,0
453,2001-02-01,0
454,2001-02-01,0
455,2001-02-01,0
456,2001-02-01,0
457,2001-02-01,0
458,2001-02-01,0
459,2001-02-01,1
460,2001-02-01,0
461,2001-02-01,0
462,2001-02-01,0
463,2001-02-01,0
464,2001-02-01,2
465,2001-02-01,0
466,2001-02-01,2
467,2001-02-01,0
468,2001-02-01,0
469,2001-02-01,0
470,2001-02-01,0
471,2001-02-01,0
472,2001-02-01,0
473,2001-02-01,2
474,2001-02-01,0
475,2001-02-01,0
476,2001-02-01,0
477,2001-02-01,0
478,2001-02-01,0
479,2001-02-01,0
480,2001-02-01,0
481,2001-02-01,0
482,2001-02-01,0
483,2001-02-01,0
484,2001-02-01,0
485,2001-02-01,0
486,2001-02-01,1
487,2001-02-01,1
488,2001-02-01,2
489,2001-02-01,0
490,2001-02-01,0
491,2001-02-01,1
492,2001-02-01,0
493,2001-02-01,9
494,2001-02-01,0
495,2001-02-01,0
496,2001-02-01,0
497,2001-02-01,0
498,2001-02-01,0
499,2001-02-01,0
500,2001-02-01,1
501,2001-02-01,0
502,2001-02-01,0
503,2001-02-01,0
504,2001-02-01,1
505,2001-02-01,0
506,2001-02-01,0
507,2001-02-01,0
508,2001-02-01,0
509,2001-02-01,0
510,2001-02-01,0
511,2001-02-01,0
512,2001-02-01,0
513,2001-02-01,0
514,2001-02-01,0
515,2001-02-01,1
516,2001-02-01,0
517,2001-02-01,1
518,2001-02-01,1
519,2001-02-01,2
520,2001-02-01,1
521,2001-02-01,0
522,2001-02-01,1
523,2001-02-01,0
524,2001-02-01,0
525,2001-02-01,0
526,2001-02-01,0
527,2001-02-01,0
528,2001-02-01,0
529,2001-02-01,2
530,2001-02-01,0
531,2001-02-01,1
532,2001-02-01,0
533,2001-02-01,2
